id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt
1758937118393442624,"Revolução em Tecnologias Vestíveis: Além dos Limites em 2024 https://t.co/dOifhb1IaU 
#AppleVisionPro #dispositivosvestíveis #FuturoDigital https://t.co/4Ln0EGBVqB",https://twitter.com/tadeutrew1/status/1758937118393442624,tweet,tadeu,@tadeutrew1,0,0,0,0,12,0,2024-02-17 14:31:03
1758861176664895578,"This is amazing 👌
Surgery using Apple Vision Pro.
#AppleVisionPro 
#surgery 
https://t.co/OE0PmQ1aNI",https://twitter.com/Lap_surgeon/status/1758861176664895578,tweet,"Dr. B L Bairwa MS, FACS",@Lap_surgeon,9,0,29,125,9067,6,2024-02-17 09:29:17
1758848678830203359,"With Apple Vision Pro, you can set up screens outside your house that even change look with the weather. ☁️ #AppleVisionPro https://t.co/vrsq2Ksn8T",https://twitter.com/mj_loop/status/1758848678830203359,tweet,Michael John,@mj_loop,1,0,0,9,679,0,2024-02-17 08:39:37
1758843741194932473,"Is Huawei planning its own Vision Pro headset, lighter and cheaper than the original?

Huawei Vision rumor: Apple Vision Pro competitor, HALF the price, same Sony 4K micro-OLED tech https://t.co/vwog8f1nZi 

#Huawei #Apple #AppleVisionPro #MixedReality",https://twitter.com/SkarredGhost/status/1758843741194932473,tweet,TonyVT SkarredGhost,@SkarredGhost,0,0,4,6,1192,0,2024-02-17 08:20:00
1758766611400434074,"Mark Zuckerberg says the Quest 3 is better than the Apple Vision Pro 

“Quest is so much better for the vast majority of things that people use these headsets for with that price differential”
#Apple #iphone #AppleVisionPro #Meta https://t.co/ndhavcd124",https://twitter.com/userblessedd/status/1758766611400434074,tweet,S. 🚩,@userblessedd,56,0,17,70,41876,0,2024-02-17 03:13:31
1758721563573080287,#TikTok está disponible en #AppleVisionPro https://t.co/ncPJPhBqFo,https://twitter.com/viadescapetv/status/1758721563573080287,tweet,ViadescapeTV,@viadescapetv,0,0,0,0,15,0,2024-02-17 00:14:30
1758717914377789932,Apple's Vision Pro is here!  This revolutionary new eyewear uses AR to enhance your vision and give you a personalized experience. Get 15% off yours today! Discount Code 👉 https://t.co/F7jVElqKIN &gt;&gt; Grab Now. #AppleVisionPro #SeeTheFuture https://t.co/qqup1dAjDR,https://twitter.com/amandealshunter/status/1758717914377789932,tweet,Aman Deals Hunter,@amandealshunter,0,0,0,0,52,0,2024-02-17 00:00:00
1758655826250879379,"⭕️R⭕️E⭕️N⭕️D⭕️E⭕️R⭕️

#GPU #NVIDIA #AppleVisionPro https://t.co/HWBISM1nlP",https://twitter.com/SergioBorduas/status/1758655826250879379,tweet,🙏🏼Sergìo🙏🏼♑️ 📿ThanksFul☮️⭕️,@SergioBorduas,0,0,0,0,62,0,2024-02-16 19:53:17
1758635216351236445,I wonder how many #AppleVisionPro’s are being returned now that the 14 day return window after launch is closing?,https://twitter.com/johnhelmuth_/status/1758635216351236445,tweet,John Helmuth,@johnhelmuth_,1,0,0,0,40,0,2024-02-16 18:31:24
1758619771912753542,"I wrote this news on my blog months ago, I'm glad that now it's official 

Job Simulator &amp; Vacation Simulator Are Coming To Apple Vision Pro - @UploadVR

https://t.co/eDsH7FcsCY

#VirtualReality @Apple #AppleVisionPro",https://twitter.com/SkarredGhost/status/1758619771912753542,tweet,TonyVT SkarredGhost,@SkarredGhost,1,0,0,4,631,0,2024-02-16 17:30:01
1758592289364943186,Son los Meta Quest 3 mejores que los Apple Vision Pro? Bueno Mark Zuckerberg considera que sus lentes son mejores que los de Apple y aquí les dejo mi opinión #metaquest3 #applevisionpro #markzuckerberg https://t.co/JJQhgZB5jZ,https://twitter.com/tecnofanatico/status/1758592289364943186,tweet,Tecnofanatico,@tecnofanatico,0,0,0,10,1623,0,2024-02-16 15:40:49
1758569894835040638,"#UneTassedetech☕️ #balado 

- Délestage cognitif, ou comment l’#IA nous rend idiot
- OpenAI Sora vs Google Gemini 1.5 #GenAI
- Testée: la tablette Samsung Galaxy Tab A9+

Aussi: les déçus de l'#AppleVisionPro, un souffleur pour webcam Elgato, et plus!

https://t.co/ibJsMxhh4a",https://twitter.com/mcken/status/1758569894835040638,tweet,Alain McKenna,@mcken,0,0,0,1,528,0,2024-02-16 14:11:50
1758547522203816080,#ChatGPT #Gemini #AppleVisionPro and now #Sora Anyone else think we need a way for our money to keep up with all this?,https://twitter.com/comingler1/status/1758547522203816080,tweet,Comingle,@comingler1,5,0,2,5,282,0,2024-02-16 12:42:56
1758517446942535693,"Best review to make you not want this thing at all, at least till v3 or something #AppleVisionPro 

https://t.co/bLAmLJHCi2",https://twitter.com/manojlds/status/1758517446942535693,tweet,Manoj Mahalingam,@manojlds,0,0,0,0,147,0,2024-02-16 10:43:25
1758492129272144044,"(YouTube) Apple Vision Pro #accessibility settings - basic #VoiceOver gestures &amp; controls https://t.co/4MCMQV7AYJ #blind #a11y of #visionOS looks very decent, but third-party apps lack pixel-level access to the passthrough camera view; #AppleVisionPro #VisionPro #AVP #AR",https://twitter.com/seeingwithsound/status/1758492129272144044,tweet,The vOICe vision 😎,@seeingwithsound,1,0,0,3,366,1,2024-02-16 09:02:49
1758474028182802544,"tech is insane right now
#AppleVisionPro + #OpenAISora https://t.co/AzbQFA9BiD",https://twitter.com/persadian/status/1758474028182802544,tweet,Darshani Persadh,@persadian,0,0,0,1,537,1,2024-02-16 07:50:53
1758470584017568101,If you have tired of the heavy #AppleVisionPro &amp; got it at launch you can return it today free (14 day) or place on ebay for £5k. https://t.co/mMZzqOSzKd,https://twitter.com/DuncanEadie/status/1758470584017568101,tweet,Duncan Eadie❄️,@DuncanEadie,0,0,0,0,102,0,2024-02-16 07:37:12
1758470270480974289,"GravaStar Mercury M2 Wireless Gaming Mouse 
#Mouse #AppleVisionPro 
https://t.co/BZzvBIbkBj https://t.co/azATcLyN22",https://twitter.com/Davntech/status/1758470270480974289,tweet,Davens,@Davntech,0,0,0,0,44,0,2024-02-16 07:35:57
1758470015764828509,"J’ai enfin reçus mon Apple Vision Pro  

rester a l’écoute d’ici la fin de la journée vous aurez mes premier impression sur l’Apple Vision Pro 

#Apple #AppleVisionPro #VisionPro",https://twitter.com/Matth_Actu/status/1758470015764828509,tweet,Matth,@Matth_Actu,0,0,1,6,334,0,2024-02-16 07:34:57
1758468961807519822,"I enjoy working with @Adobe  @Lightroom  on #AppleVisionPro  . It's easy, just like that! ✌️ @creativecloud #lightroom #spatialcomputing #photography #womanintech https://t.co/pDG5BOvFQl",https://twitter.com/vw_artist/status/1758468961807519822,tweet,Victoria_White,@vw_artist,1,0,0,3,177,0,2024-02-16 07:30:45
1758466627333423255,"We went from...
Don't sit to close to the TV,
in the 80's, to....
Here put this on your head... 
#AppleVisionPro https://t.co/zgbL3nuGGd",https://twitter.com/monkeysatwork/status/1758466627333423255,tweet,Monkeys at work,@monkeysatwork,0,0,0,0,36,0,2024-02-16 07:21:29
1758445447075504241,"My prevision:

Thanks to #AppleVisionPro horizontal videos will return to be the main way we consume video content.",https://twitter.com/antoniofurioso0/status/1758445447075504241,tweet,Antonio Furioso (Augmented Reality),@antoniofurioso0,0,0,0,0,22,0,2024-02-16 05:57:19
1758444446159638941,"Apple Vision Pro Complaints: Users Line Up To Return Apple’s Mixed Reality Headset After Facing Headache, Vision Problems, Motion Sickness and Other Problems #AppleVisionPro #VisionPro #AppleVisionProComplaint #MixedReality #VRHeadset https://t.co/COHKSiiRAD",https://twitter.com/latestly/status/1758444446159638941,tweet,LatestLY,@latestly,0,0,0,0,135,0,2024-02-16 05:53:20
1758410203093987470,"Read Details: https://t.co/hq4oFub6wD
Follow for more👆

#MetaQuest3 #better #cheaper #applevisionpro #VisionPro #MarkZuckerberg https://t.co/XaSmqtpLLB",https://twitter.com/buydream_web/status/1758410203093987470,tweet,Buy Dream Web,@buydream_web,0,0,0,0,144,0,2024-02-16 03:37:16
1758406919721763308,"🚀 Apple's Vision Pro, a $3,500 head-mounted device, launched on Feb 2 and created a buzz! But now, some buyers are returning their products. What's happening? #AppleVisionPro #TechNews #Sora 

https://t.co/xDidJW0SrA",https://twitter.com/VOCOFMnews/status/1758406919721763308,tweet,VOCO News,@VOCOFMnews,0,0,0,1,74,0,2024-02-16 03:24:13
1758356613184819308,"#AppleVisionPro #VisionPro 
#SpatialComputing https://t.co/vdIlwJMMEu",https://twitter.com/mabraFoo/status/1758356613184819308,tweet,mabrafoo,@mabraFoo,0,0,0,0,92,0,2024-02-16 00:04:19
1758356243591418032,#AppleVisionPro owners https://t.co/GlNKqtoF8f,https://twitter.com/MichaelJee/status/1758356243591418032,tweet,future oscars reject ,@MichaelJee,0,0,0,0,67,0,2024-02-16 00:02:51
1758349473397239994,Great use case for #AppleVisionPro,https://twitter.com/msitarzewski/status/1758349473397239994,tweet,Michael Sitarzewski ᯅ,@msitarzewski,0,0,0,2,191,0,2024-02-15 23:35:57
1758346903664710138,"8 mind-blowing and useful apps that you should try on Apple Vision Pro.

A Thread 🧵

#AppleVisionPro #AppsForVisionPro https://t.co/EaXjuHdmkF",https://twitter.com/igeeksblog/status/1758346903664710138,tweet,iGeeksBlog,@igeeksblog,1,1,2,8,949,0,2024-02-15 23:25:44
1758334739671363892,"Nope. I have a ton of Apple devices. I own flagship androids phones, and Windows laptops too; I love tech. 

But the #AppleVisionPro is basically a tech demo device in its current state. 
By gen 3 or 4 it will be in a much better place. 

The mixed reality space is going to be insane in several years.",https://twitter.com/creativesinner2/status/1758334739671363892,tweet,Anthony T,@creativesinner2,1,0,0,0,83,0,2024-02-15 22:37:24
1758265673841795359,📱 ¡TikTok sorprende con una nueva app para Vision Pro de Apple! Disfruta contenido en forma inmersiva en visionOS. 🤩 ¡Vive tu For You con esta vista de contenido!🎬 #TikTok #VisionPro #immersiveexperience #AppleVisionPro @TikTokLatAM @tiktok_us  https://t.co/PX9d0cA3XN,https://twitter.com/roastbrief/status/1758265673841795359,tweet,roastbrief,@roastbrief,0,0,0,1,430,0,2024-02-15 18:02:58
1758262932301898088,#Sora + #AppleVisionPro = Ready Player One?,https://twitter.com/ajmarquez/status/1758262932301898088,tweet,Abelardo,@ajmarquez,0,0,0,0,92,1,2024-02-15 17:52:04
1758261831552864753,"$RNDR flexing its GPU muscle 💪with a giant Omega candle 📈 setting the ATH ablaze in the world of decentralized GPUs❤️‍🔥❤️‍🔥❤️‍🔥

 #RNDR $RENDER #AppleVisionPro #AI #VR #AR https://t.co/E0H21WT1IQ",https://twitter.com/manojanara/status/1758261831552864753,tweet,Manoja Nara,@manojanara,1,0,0,0,446,0,2024-02-15 17:47:42
1758222813075308896,"💡 La productividad y el entretenimiento no justifican su costo para muchos usuarios, destacando la ausencia de 'apps' revolucionarias. #Productividad #Entretenimiento #AppleVisionPro https://t.co/4IJkju7rQJ",https://twitter.com/SabiasQueFacts/status/1758222813075308896,tweet,Sabiasque,@SabiasQueFacts,1,0,0,0,14,0,2024-02-15 15:12:39
1758200264945713306,"Sabiendo esto, ¿todavía estás pensando en adquirir unas? 

Déjanos saber qué piensas en los comentarios.

#AppleVisionPro #UsuariosInconformes @Apple  #AppleProblemas #Lentes #AppleGafas #AppleVision 😟 https://t.co/qS8zbDDlPd",https://twitter.com/roastbrief/status/1758200264945713306,tweet,roastbrief,@roastbrief,0,0,0,0,365,0,2024-02-15 13:43:03
1758197178751652284,La compagnie aérienne Beond proposera l' #AppleVisionPro à des passagers sélectionnés lors de ses vols vers les Maldives. https://t.co/TxOSVRvE39 https://t.co/xbugOYAzFe,https://twitter.com/ohlalair/status/1758197178751652284,tweet,OHLALAIR,@ohlalair,0,0,0,0,139,0,2024-02-15 13:30:47
1758188573155594347,"Tik Tok est dispo en version optimisé pour l'Apple Vision Pro 

#Apple #AppleVisionPro #VisionPro #TikTok #VisionOS",https://twitter.com/Matth_Actu/status/1758188573155594347,tweet,Matth,@Matth_Actu,0,0,0,1,167,0,2024-02-15 12:56:36
1758184090275053921,First Apple Vision Pro to hit the streets of Baghdad Iraq 🤣😈 #apple #AppleVisionPro #baghdad #iraq https://t.co/6Kw0Xe8WuE,https://twitter.com/MoDinar_/status/1758184090275053921,tweet,Mohamed A,@MoDinar_,1,0,0,6,620,0,2024-02-15 12:38:47
1758147838473638110,"Tellement génial ce casque AR #AppleVisionPro que certains acheteurs commencent à s'en séparer, le renvoi pour remboursement ou le laisse prendre la poussière dans un coin. Une fois la hype passée et la réalité des possibilités/app proposés, combien continueront à l'utiliser ?",https://twitter.com/PlaneteTripy/status/1758147838473638110,tweet,Planète Tripy,@PlaneteTripy,0,0,0,1,51,0,2024-02-15 10:14:44
1758142532284788935,"TikTok has released a new ""spatial"" app for the Apple Vision Pro spatial computer. Smart users will avoid this societal cancer like the plague it is.
https://t.co/z0iL8zQ6l7
#TikTok #Apple #AppleNews #AppleVisionPro #VisionPro #visionOS #SpatialComputing #Tech #TechNews",https://twitter.com/MacDailyNews/status/1758142532284788935,tweet,MacDailyNews,@MacDailyNews,1,0,1,0,261,0,2024-02-15 09:53:39
1758116546117825002,Those public jerks gon go crazy with #AppleVisionPro,https://twitter.com/shawpepo/status/1758116546117825002,tweet,Aditya Panda,@shawpepo,0,0,0,0,24,0,2024-02-15 08:10:23
1758107310826910122,"first demo of a 360 image Ai generator on #AppleVisionPro 📈

song by @Lane8music https://t.co/6Xd9hRDNpj",https://twitter.com/konrad_gnat/status/1758107310826910122,tweet,Konrad Gnat📍 SF,@konrad_gnat,0,0,1,3,328,0,2024-02-15 07:33:41
1758090664640692562,"People are already returning their Apple Vision Pro headsets

https://t.co/TaNmUqkNUs

#tech #AppleVisionPro #VR https://t.co/x5KXaFN6xa",https://twitter.com/VideoGamerCom/status/1758090664640692562,tweet,VideoGamer.com,@VideoGamerCom,1,0,0,3,1418,0,2024-02-15 06:27:32
1758003815595622551,"Different target market segments. Most people are not realizing it.. yet

#MetaQuest3 and #AppleVisionPro both have different market segments

However yes Apple will be introducing the direct competitor to Quest soon (as the word Pro has already hinted) 

But good comparison 👍",https://twitter.com/hassanposts/status/1758003815595622551,tweet,𝚑𝚊𝚜𝚜𝚊𝚗 ,@hassanposts,0,0,0,1,93,0,2024-02-15 00:42:26
1757994084470526074,Maybe the second-generation #AppleVisionPro will have no haters! https://t.co/GMI057jDqV,https://twitter.com/TechlusiveOFCL/status/1757994084470526074,tweet,Techlusive,@TechlusiveOFCL,0,0,0,0,147,0,2024-02-15 00:03:46
1757971366362677676,Rushing Poetry on #AppleVisionPro https://t.co/GLlHRwiXNI,https://twitter.com/akamatsu/status/1757971366362677676,tweet,Masayuki Akamatsu,@akamatsu,0,0,0,1,268,0,2024-02-14 22:33:29
1757941703267475690,"hey #buildinpublic people, what are you working on today?

me:
1. 360 image viewer on #AppleVisionPro 
2. new blog post
3. improve blog writer https://t.co/CI9vS81KoA
bonus: new AVP apps directory site",https://twitter.com/konrad_gnat/status/1757941703267475690,tweet,Konrad Gnat📍 SF,@konrad_gnat,4,0,0,6,401,1,2024-02-14 20:35:37
1757934124898177446,"Fascinating take-down and comparison by #Zuckerberg of the @Meta #Quest3 with the #AppleVisionPro.

He makes some interesting points + it's very educational on how far the Quest has come along, which already has a number of the supposedly new Vision Pro features.

#VR #AR #UX https://t.co/x9nEuZnv4K",https://twitter.com/dhinchcliffe/status/1757934124898177446,tweet,Dion Hinchcliffe,@dhinchcliffe,2,1,0,2,1238,1,2024-02-14 20:05:30
1757873323252523359,So i found out that #AppleVisionPro does have spatial persistence but not in the shared space. You only get it in full space apps using #arkit with world anchors. It does persists across app launches and device reboots. I hope this come to the shared space @Apple,https://twitter.com/doomdave/status/1757873323252523359,tweet,Sarang Borude,@doomdave,0,0,0,0,82,0,2024-02-14 16:03:54
1757869676980277412,"Le casque #AppleVisionPro a été testé à vélo, en intérieur, mais aussi en extérieur ! Est-ce l'avenir qui attend les cyclistes ? https://t.co/hhlvz1o4v9",https://twitter.com/Mobilite_verte/status/1757869676980277412,tweet,Mobilité Verte,@Mobilite_verte,0,1,0,0,146,0,2024-02-14 15:49:25
1757827042798633016,"Loving the Spatial &amp; VR space right now.

Seeing our game #SynthRiders release on #AppleVisionPro + new content on all platforms - never a dull moment!

Watch this space as I prepare to share &amp; bring you along on my next journey at Kluge.
#VR #Spatial #MetaQuest #SteamVR #PSVR2 https://t.co/r7LHZ2YK1v",https://twitter.com/HeyFalconVR/status/1757827042798633016,tweet,HeyFalcon @ GDC2024,@HeyFalconVR,1,1,0,18,402,0,2024-02-14 13:00:00
1757795343385960469,"Pov / the entire tech community (especially Apple enthusiasts) today after hearing Zuck’s review on Apple Vision Pro 🫨🫨

#MarkZuckerberg #AppleVisionPro #VisionPro https://t.co/bE1xBB9sVz",https://twitter.com/XR_Vizion/status/1757795343385960469,tweet,XR Vizion,@XR_Vizion,0,0,0,2,123,0,2024-02-14 10:54:02
1757758728932049329,"Save 17% off an Apple Air Tag here! https://t.co/iVMegWJEno 

#AppleVisionPro #Apple #AppleMusicHalftime #applepronews #VisionPro #appleradio #deal #deals #amazon",https://twitter.com/bargainnerd/status/1757758728932049329,tweet,Bargain Nerd,@bargainnerd,0,0,0,0,409,0,2024-02-14 08:28:33
1757748202856685604,@Vanarchain @jawadvirtua That #AppleVisionPro is lookin' so sleek 🔥,https://twitter.com/ZedBllsh/status/1757748202856685604,tweet,Tay Z,@ZedBllsh,0,0,0,0,223,0,2024-02-14 07:46:43
1757722534550585549,"I just heard about the third party visionOS app directory by @marckohlbrugge 

And to our surprise we are featured quite prominently on todays Today list. Check it out!

https://t.co/wP7s87ZRtp

#AppleVisionPro #visionOS #visionPRo",https://twitter.com/NeonTripApp/status/1757722534550585549,tweet,Neon Trip - Music Visualizer,@NeonTripApp,1,0,0,4,143,0,2024-02-14 06:04:43
