country,iso,year,happiness,population,gdp,income_group,continent,lon,lat
Slovakia,SVK,2024,6.221,5518057,40302.5,High,Europe,19.581,48.6981
Slovenia,SVN,2024,6.792,2118394,48658.0,High,Europe,14.8906,46.1376
Somalia,SOM,2024,4.347,18358622,1409.3,Low,Africa,45.4004,6.5245
South Africa,ZAF,2024,5.213,63212386,13597.7,Upper middle,Africa,24.7525,-28.5536
South Korea,KOR,2024,6.038,51748744,55070.9,High,Asia,127.7622,36.4024
Spain,ESP,2024,6.466,47911583,48460.3,High,Europe,-16.538,28.2977
Sri Lanka,LKA,2024,3.891,22971615,13793.1,Lower middle,Asia,80.6693,7.6966
Sweden,SWE,2024,7.345,10551493,62558.4,High,Europe,17.0624,62.7342
Switzerland,CHE,2024,6.935,8870564,85448.1,High,Europe,8.2869,46.7368
Taiwan,TWN,2024,6.669,23317145,,High,Other,121.0,23.7
Tajikistan,TJK,2024,5.411,10389807,4755.9,Lower middle,Asia,70.9422,38.5693
Tanzania,TZA,2024,3.8,66617607,3713.3,Lower middle,Africa,34.8183,-6.3558
Thailand,THA,2024,6.222,71702436,21882.2,Upper middle,Asia,101.0868,13.6622
Togo,TGO,2024,4.315,8223853,3351.2,Low,Africa,0.8991,8.6607
Trinidad and Tobago,TTO,2024,5.905,1502938,31960.2,High,North America,-61.3724,10.4155
Tunisia,TUN,2024,4.552,12200434,12774.9,Lower middle,Africa,9.6559,34.0864
Turkey,TUR,2024,5.262,87270502,36154.5,Upper middle,Asia,35.5689,38.9321
Uganda,UGA,2024,4.461,48656606,2879.7,Low,Africa,32.3437,1.2822
Ukraine,UKR,2024,4.68,37732833,16371.4,Upper middle,Europe,31.2738,48.6575
United Arab Emirates,ARE,2024,6.759,10642089,69701.8,High,Asia,54.2792,24.1825
United Kingdom,GBR,2024,6.728,68682965,53412.1,High,Europe,-2.8529,53.9784
United States,USA,2024,6.724,343477330,75698.2,High,North America,-96.3316,38.8208
Uruguay,URY,2024,6.661,3388083,32149.5,High,South America,-56.0192,-32.782
Uzbekistan,UZB,2024,6.193,35652311,10997.2,Lower middle,Asia,63.8548,41.4879
Venezuela,VEN,2024,5.683,28300861,,Lower middle,South America,-66.3649,7.1483
Vietnam,VNM,2024,6.352,100352189,14396.4,Lower middle,Asia,105.9134,16.5173
Yemen,YEM,2024,3.561,39390800,,Low,Asia,47.4682,16.0014
Zambia,ZMB,2024,3.912,20723967,3708.1,Lower middle,Africa,27.7552,-13.1628
Zimbabwe,ZWE,2024,3.396,16340829,5211.9,Lower middle,Africa,29.7178,-18.927
Afghanistan,AFG,2025,1.446,41454762,1964.5,Low,Asia,66.5922,34.134
Albania,ALB,2025,5.662,2811660,22724.3,Upper middle,Europe,20.0611,41.1417
Algeria,DZA,2025,5.714,46164222,15882.7,Upper middle,Africa,2.6558,28.351
Argentina,ARG,2025,6.43,45538402,27846.6,Upper middle,South America,-64.5324,-35.6973
Armenia,ARM,2025,5.584,2943398,21153.5,Upper middle,Asia,45.0549,40.1784
Australia,AUS,2025,6.916,26451126,60194.1,High,Oceania,134.0228,-25.6973
Austria,AUT,2025,6.845,9130434,63970.4,High,Europe,13.7978,47.6319
Azerbaijan,AZE,2025,4.993,10318209,22314.2,Upper middle,Asia,48.6346,40.3921
Bahrain,BHR,2025,6.254,1569674,60669.6,High,Asia,50.5407,26.048
Bangladesh,BGD,2025,4.319,171466986,8676.8,Lower middle,Asia,90.4321,23.6737
Belgium,BEL,2025,6.926,11712891,63488.4,High,Europe,4.675,50.6182
Belize,BLZ,2025,6.711,411112,12788.8,Upper middle,North America,-88.6827,17.2425
Benin,BEN,2025,4.393,14111035,4116.2,Lower middle,Africa,2.3057,9.503
Bolivia,BOL,2025,5.835,12244161,11000.5,Lower middle,South America,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2025,6.381,3185072,21178.2,Upper middle,Europe,17.8347,44.1442
Botswana,BWA,2025,3.464,2480242,17687.2,Upper middle,Africa,23.8578,-22.2366
Brazil,BRA,2025,6.634,211140731,20024.7,Upper middle,South America,-54.3552,-11.5246
Bulgaria,BGR,2025,5.703,6795805,35325.5,High,Europe,25.2517,42.8204
Burkina Faso,BFA,2025,4.455,23025777,2624.8,Low,Africa,-1.6933,12.1087
Cambodia,KHM,2025,4.462,17423884,7300.1,Lower middle,Asia,105.0397,12.6992
Cameroon,CMR,2025,5.083,28372690,4946.0,Lower middle,Africa,12.9485,6.2942
Canada,CAN,2025,6.741,39299098,57989.6,High,North America,-98.4168,57.5505
Chad,TCD,2025,4.385,19319075,2480.5,Low,Africa,18.4271,15.2835
Chile,CHL,2025,6.302,19658833,30863.4,High,South America,-70.7686,-37.8294
China,CHN,2025,6.074,1422584930,25066.5,Upper middle,Asia,104.6911,38.0733
Colombia,COL,2025,6.04,52321152,18778.6,Upper middle,South America,-72.6445,4.1878
Comoros,COM,2025,3.925,850390,3621.8,Lower middle,Africa,43.3483,-11.6589
Congo,COG,2025,4.456,6182890,6194.1,Lower middle,Africa,14.8797,-0.7294
Costa Rica,CRI,2025,7.439,5105526,28443.4,High,North America,-84.1467,9.8635
Cote d'Ivoire,CIV,2025,5.148,31165653,7014.8,Lower middle,Africa,-5.5717,7.5368
Croatia,HRV,2025,6.009,3896023,44172.0,High,Europe,16.6258,44.9119
Cyprus,CYP,2025,6.126,1344981,54103.3,High,Asia,33.3753,35.117
Czechia,CZE,2025,6.821,10809722,49292.5,High,Europe,15.3833,49.7492
Democratic Republic of Congo,COD,2025,3.761,105789733,1640.6,Low,Africa,23.4198,-3.3386
Denmark,DNK,2025,7.539,5948134,72723.3,High,Europe,9.3787,56.0012
Dominican Republic,DOM,2025,6.093,11331269,24543.3,Upper middle,North America,-70.435,18.7795
Ecuador,ECU,2025,6.144,17980079,14319.2,Upper middle,South America,-78.463,-1.5643
Egypt,EGY,2025,3.862,114535772,17265.1,Lower middle,Africa,30.2401,26.6052
El Salvador,SLV,2025,6.578,6309629,12050.0,Upper middle,North America,-88.8591,13.758
Estonia,EST,2025,6.41,1367195,41604.3,High,Europe,25.9169,58.6481
Eswatini,SWZ,2025,3.909,1230507,10706.8,Lower middle,Africa,31.5107,-26.5625
Ethiopia,ETH,2025,3.985,128691695,3094.9,Low,Africa,39.9149,8.7294
Finland,FIN,2025,7.764,5601185,55735.2,High,Europe,25.6574,65.0158
France,FRA,2025,6.586,66438828,55124.5,High,Europe,2.194,46.6424
Gabon,GAB,2025,5.167,2484790,18986.5,Upper middle,Africa,11.8394,-0.6284
Gambia,GMB,2025,4.306,2697846,3166.6,Low,Africa,-15.3834,13.4286
Georgia,GEO,2025,5.517,3807494,25135.8,Upper middle,Asia,43.3789,42.1799
Germany,DEU,2025,6.882,84548233,62823.8,High,Europe,10.4262,51.083
Ghana,GHA,2025,4.554,33787916,7357.8,Lower middle,Africa,-1.2192,7.9453
Greece,GRC,2025,5.697,10242910,38218.7,High,Europe,23.1104,39.4201
Guatemala,GTM,2025,6.533,18124841,12986.5,Upper middle,North America,-90.3122,15.8209
Guinea,GIN,2025,4.609,14405469,4216.9,Lower middle,Africa,-10.9869,10.256
Honduras,HND,2025,6.096,10644853,6726.2,Lower middle,North America,-86.4925,14.7404
Hong Kong,HKG,2025,5.569,7442738,68724.6,High,Asia,114.2,22.3
Hungary,HUN,2025,5.937,9686465,41160.6,High,Europe,19.3962,47.2253
Iceland,ISL,2025,7.54,387559,68064.7,High,Europe,-19.0568,65.1236
India,IND,2025,4.536,1438069597,10039.1,Lower middle,Asia,81.173,23.5863
Indonesia,IDN,2025,5.617,281190068,15091.0,Upper middle,Asia,113.9654,0.1559
Iran,IRN,2025,5.151,90608708,16833.8,Upper middle,Asia,54.2371,32.906
Iraq,IRQ,2025,5.212,45074055,12191.6,Upper middle,Asia,43.8325,33.1051
Ireland,IRL,2025,6.928,5196629,131338.4,High,Europe,-8.2411,53.3049
Israel,ISR,2025,7.187,9256311,48196.6,High,Asia,35.0279,31.5135
Italy,ITA,2025,6.574,59499452,53606.1,High,Europe,12.7637,42.982
Jamaica,JAM,2025,6.305,2839785,11357.9,Upper middle,North America,-77.3036,18.1221
Japan,JPN,2025,6.13,124370947,48283.4,High,Asia,137.4693,36.7674
Jordan,JOR,2025,4.478,11439220,10794.2,Upper middle,Asia,36.9573,31.3871
Kazakhstan,KAZ,2025,6.633,20330109,37850.6,Upper middle,Asia,66.3759,47.6415
Kenya,KEN,2025,4.674,55339007,5995.4,Lower middle,Africa,37.9531,0.6899
Kuwait,KWT,2025,6.543,4838781,48254.0,High,Asia,47.5631,29.2814
Kyrgyzstan,KGZ,2025,6.049,7073523,7878.4,Lower middle,Asia,74.1753,41.357
Laos,LAO,2025,5.515,7665001,8872.7,Lower middle,Asia,103.7638,18.1173
Latvia,LVA,2025,6.365,1882399,38800.5,High,Europe,24.6937,56.8139
Lebanon,LBN,2025,3.723,5773494,10469.2,Lower middle,Asia,35.8965,33.9116
Lesotho,LSO,2025,4.375,2311476,2721.0,Lower middle,Africa,28.2448,-29.6017
Liberia,LBR,2025,4.28,5493035,1692.9,Low,Africa,-9.259,6.5201
Libya,LBY,2025,5.731,7305659,14118.2,Upper middle,Africa,17.9113,27.2029
Lithuania,LTU,2025,6.704,2854104,48839.5,High,Europe,23.946,55.2944
Luxembourg,LUX,2025,7.063,665101,127420.6,High,Europe,6.1032,49.7752
Madagascar,MDG,2025,4.174,31195937,1668.5,Low,Africa,46.6849,-19.0416
Malawi,MWI,2025,3.284,21104480,1623.0,Low,Africa,34.2344,-13.129
Malaysia,MYS,2025,6.005,35126295,35461.4,Upper middle,Asia,114.6333,3.6717
Mali,MLI,2025,4.588,23769130,2993.3,Low,Africa,-4.3464,17.1681
Malta,MLT,2025,6.436,532964,63655.5,High,Europe,14.4419,35.8905
Mauritania,MRT,2025,4.473,5022442,6559.0,Lower middle,Africa,-10.4951,20.4667
Mauritius,MUS,2025,5.939,1273591,28769.5,Upper middle,Africa,57.5642,-20.2814
Mexico,MEX,2025,6.972,129739761,21911.9,Upper middle,North America,-101.554,23.8744
Moldova,MDA,2025,5.851,3067072,17087.2,Upper middle,Europe,28.3911,47.0726
Mongolia,MNG,2025,5.936,3431938,17772.5,Upper middle,Asia,103.3987,47.0864
Montenegro,MNE,2025,6.139,633553,28895.3,Upper middle,Europe,19.2951,42.7369
Morocco,MAR,2025,4.646,37712516,9495.4,Lower middle,Africa,-8.8172,28.6876
Mozambique,MOZ,2025,5.336,33635163,1451.0,Low,Africa,35.2086,-17.5252
Myanmar,MMR,2025,4.287,54133800,5137.1,Lower middle,Asia,97.0889,19.9012
Namibia,NAM,2025,4.781,2963102,10242.3,Lower middle,Africa,18.1645,-21.9086
Nepal,NPL,2025,5.147,29694614,5276.9,Lower middle,Asia,84.1339,28.3009
Netherlands,NLD,2025,7.223,18092526,71378.5,High,Europe,5.5541,52.1341
New Zealand,NZL,2025,6.995,5172837,48232.7,High,Oceania,170.6904,-43.8277
Nicaragua,NIC,2025,6.301,6823619,7933.5,Lower middle,North America,-85.0161,12.8936
Niger,NER,2025,4.94,26159863,1860.5,Low,Africa,8.8686,17.0811
Nigeria,NGA,2025,4.788,227882949,8145.1,Lower middle,Africa,8.1477,9.6103
North Macedonia,MKD,2025,5.719,1831800,25094.6,Upper middle,Europe,21.71,41.594
Norway,NOR,2025,7.242,5519167,95173.4,High,Europe,16.6703,64.9778
Oman,OMN,2025,6.197,5049267,36142.9,High,Asia,55.8411,20.7243
Pakistan,PAK,2025,4.868,247504505,5617.3,Lower middle,Asia,69.0884,30.1162
Palestine,PSE,2025,4.694,5409201,4272.5,Lower middle,Asia,35.2,31.9
Panama,PAN,2025,6.547,4458758,37516.2,High,North America,-80.1443,8.4395
Paraguay,PRY,2025,6.198,6844150,17245.8,Upper middle,South America,-58.3891,-23.4219
Peru,PER,2025,5.974,33845616,16079.1,Upper middle,South America,-74.1142,-8.5227
Philippines,PHL,2025,6.206,114891199,10747.5,Upper middle,Asia,121.8221,15.5865
Poland,POL,2025,6.768,38762847,46924.6,High,Europe,19.4357,52.0685
Portugal,PRT,2025,6.029,10430735,42576.8,High,Europe,-7.9337,39.6753
Romania,ROU,2025,6.629,19118482,40846.0,High,Europe,25.0942,45.8245
Russia,RUS,2025,5.834,145440502,42358.0,High,Europe,98.6705,59.0394
Saudi Arabia,SAU,2025,6.817,33264289,63051.0,High,Asia,44.601,24.136
Senegal,SEN,2025,4.787,18077573,4668.5,Lower middle,Africa,-14.6109,14.2289
Serbia,SRB,2025,6.691,6773204,27603.4,Upper middle,Europe,20.8568,44.0268
Sierra Leone,SLE,2025,3.251,8460523,3176.2,Low,Africa,-11.7866,8.5613
Singapore,SGP,2025,6.585,5789092,139592.6,High,Asia,103.8,1.35
Slovakia,SVK,2025,6.255,5518057,40689.8,High,Europe,19.581,48.6981
Slovenia,SVN,2025,6.868,2118394,49091.0,High,Europe,14.8906,46.1376
Somalia,SOM,2025,4.508,18358622,1403.8,Low,Africa,45.4004,6.5245
South Africa,ZAF,2025,5.009,63212386,13592.0,Upper middle,Africa,24.7525,-28.5536
South Korea,KOR,2025,6.04,51748744,55697.1,High,Asia,127.7622,36.4024
Spain,ESP,2025,6.54,47911583,49318.1,High,Europe,-16.538,28.2977
Sri Lanka,LKA,2025,4.013,22971615,14582.8,Upper middle,Asia,80.6693,7.6966
Sweden,SWE,2025,7.255,10551493,63362.5,High,Europe,17.0624,62.7342
Switzerland,CHE,2025,7.018,8870564,85732.1,High,Europe,8.2869,46.7368
Taiwan,TWN,2025,6.714,23317145,,High,Other,121.0,23.7
Tajikistan,TJK,2025,5.591,10389807,5061.8,Lower middle,Asia,70.9422,38.5693
Tanzania,TZA,2025,3.902,66617607,3820.6,Lower middle,Africa,34.8183,-6.3558
Thailand,THA,2025,6.296,71702436,22431.8,Upper middle,Asia,101.0868,13.6622
Togo,TGO,2025,4.277,8223853,3486.0,Lower middle,Africa,0.8991,8.6607
Trinidad and Tobago,TTO,2025,5.905,1502938,31721.6,High,North America,-61.3724,10.4155
Tunisia,TUN,2025,4.798,12200434,13017.6,Lower middle,Africa,9.6559,34.0864
Turkey,TUR,2025,5.3,87270502,37300.8,Upper middle,Asia,35.5689,38.9321
Uganda,UGA,2025,4.491,48656606,2980.4,Low,Africa,32.3437,1.2822
Ukraine,UKR,2025,4.658,37732833,16155.1,Upper middle,Europe,31.2738,48.6575
United Arab Emirates,ARE,2025,6.821,10642089,69701.8,High,Asia,54.2792,24.1825
United Kingdom,GBR,2025,6.694,68682965,53993.1,High,Europe,-2.8529,53.9784
United States,USA,2025,6.816,343477330,76931.3,High,North America,-96.3316,38.8208
Uruguay,URY,2025,6.635,3388083,32741.6,High,South America,-56.0192,-32.782
Uzbekistan,UZB,2025,6.283,35652311,11622.9,Lower middle,Asia,63.8548,41.4879
Venezuela,VEN,2025,5.756,28300861,,Lower middle,South America,-66.3649,7.1483
Vietnam,VNM,2025,6.428,100352189,15457.4,Upper middle,Asia,105.9134,16.5173
Yemen,YEM,2025,3.532,39390800,,Low,Asia,47.4682,16.0014
Zambia,ZMB,2025,4.106,20723967,3742.3,Lower middle,Africa,27.7552,-13.1628
Zimbabwe,ZWE,2025,3.346,16340829,5529.2,Lower middle,Africa,29.7178,-18.927
